batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
45,5,0.6191056966781616,4,4,1.0
46,5,0.61011803150177,4,4,1.0
47,5,0.6378604769706726,4,4,1.0
48,5,0.6156466603279114,4,4,1.0
49,5,0.6113819479942322,4,4,1.0
50,5,0.6529538631439209,4,4,1.0
51,5,0.5791975259780884,4,4,1.0
52,5,0.6072006821632385,4,4,1.0
53,5,0.6383962631225586,4,4,1.0
54,5,0.6341566443443298,4,4,1.0
55,5,0.5886658430099487,4,4,1.0
56,5,0.590392529964447,4,4,1.0
57,5,0.6525741815567017,4,4,1.0
58,5,0.6775823831558228,4,4,1.0
59,5,0.623155951499939,4,4,1.0
60,5,0.6083345413208008,4,4,1.0
61,5,0.6618050932884216,4,4,1.0
62,5,0.6233400702476501,4,4,1.0
63,5,0.611374020576477,4,4,1.0
64,5,0.6223485469818115,4,4,1.0
65,5,0.5840578079223633,4,4,1.0
66,5,0.6285275816917419,4,4,1.0
67,5,0.6007936596870422,4,4,1.0
68,5,0.6262543797492981,4,4,1.0
69,5,0.6237015724182129,4,4,1.0
70,5,0.6417041420936584,4,4,1.0
71,5,0.6194371581077576,4,4,1.0
72,5,0.6139047145843506,4,4,1.0
73,5,0.6066681742668152,4,4,1.0
74,5,0.6380591988563538,4,4,1.0
75,5,0.6364485621452332,4,4,1.0
76,5,0.6132043600082397,4,4,1.0
77,5,0.635999321937561,4,4,1.0
78,5,0.6480697989463806,4,4,1.0
79,5,0.6063793301582336,4,4,1.0
80,5,0.5860685706138611,4,4,1.0
81,5,0.6320436000823975,4,4,1.0
82,5,0.6516902446746826,4,4,1.0
83,5,0.6301047801971436,4,4,1.0
84,5,0.6384166479110718,4,4,1.0
85,5,0.5688273906707764,4,4,1.0
86,5,0.6101741790771484,4,4,1.0
87,5,0.6044304370880127,4,4,1.0
88,5,0.6130918264389038,4,4,1.0
89,5,0.6374775767326355,4,4,1.0
90,5,0.6809671521186829,4,4,1.0
91,5,0.6594231724739075,4,4,1.0
92,5,0.6107169389724731,4,4,1.0
93,5,0.6659082174301147,4,4,1.0
94,5,0.5853404402732849,4,4,1.0
95,5,0.6279307007789612,4,4,1.0
96,5,0.6952686905860901,4,4,1.0
97,5,0.6571702361106873,4,4,1.0
98,5,0.6425497531890869,4,4,1.0
99,5,0.6279094219207764,4,4,1.0
100,5,0.6321885585784912,4,4,1.0
101,5,0.584626317024231,4,4,1.0
102,5,0.5955700874328613,4,4,1.0
103,5,0.6423773169517517,4,4,1.0
104,5,0.5999957323074341,4,4,1.0
105,5,0.6754357218742371,4,4,1.0
106,5,0.6045264601707458,4,4,1.0
107,5,0.6371116638183594,4,4,1.0
108,5,0.6604551672935486,4,4,1.0
109,5,0.6762377619743347,4,4,1.0
110,5,0.6149635910987854,4,4,1.0
111,5,0.6327404379844666,4,4,1.0
112,5,0.6251887679100037,4,4,1.0
113,5,0.618715763092041,4,4,1.0
114,5,0.6423720121383667,4,4,1.0
115,5,0.6251862049102783,4,4,1.0
116,5,0.6513940095901489,4,4,1.0
117,5,0.637105405330658,4,4,1.0
118,5,0.6546288132667542,4,4,1.0
119,5,0.653801679611206,4,4,1.0
120,5,0.6290926337242126,4,4,1.0
121,5,0.6414533853530884,4,4,1.0
122,5,0.5989875197410583,4,4,1.0
123,5,0.623479425907135,4,4,1.0
124,5,0.572540283203125,4,4,1.0
125,5,0.6133251190185547,4,4,1.0
126,5,0.6245597004890442,4,4,1.0
127,5,0.6016622185707092,4,4,1.0
128,5,0.6212459206581116,4,4,1.0
129,5,0.6141812205314636,4,4,1.0
130,5,0.6630987524986267,4,4,1.0
131,5,0.6264185309410095,4,4,1.0
132,5,0.6387878060340881,4,4,1.0
133,5,0.7176624536514282,4,4,1.0
134,5,0.5761725902557373,4,4,1.0
135,5,0.5819072723388672,4,4,1.0
136,5,0.6470620632171631,4,4,1.0
137,5,0.6163349151611328,4,4,1.0
138,5,0.6589481234550476,4,4,1.0
139,5,0.6041511297225952,4,4,1.0
140,5,0.6198585629463196,4,4,1.0
141,5,0.6385130882263184,4,4,1.0
142,5,0.6721249222755432,4,4,1.0
143,5,0.6357359886169434,4,4,1.0
144,5,0.713597297668457,4,4,1.0
145,5,0.6098016500473022,4,4,1.0
146,5,0.6712625622749329,4,4,1.0
147,5,0.6571725010871887,4,4,1.0
148,5,0.6176087260246277,4,4,1.0
149,5,0.6197561025619507,4,4,1.0
150,5,0.6045083403587341,4,4,1.0
151,5,0.6357719898223877,4,4,1.0
152,5,0.5995391607284546,4,4,1.0
153,5,0.6069180369377136,4,4,1.0
154,5,0.6588405966758728,4,4,1.0
155,5,0.6752552390098572,4,4,1.0
156,5,0.5977143049240112,4,4,1.0
157,5,0.6231305599212646,4,4,1.0
158,5,0.6173335909843445,4,4,1.0
159,5,0.620537519454956,4,4,1.0
160,5,0.6067895293235779,4,4,1.0
161,5,0.6306806802749634,4,4,1.0
162,5,0.6413540244102478,4,4,1.0
163,5,0.6413854360580444,4,4,1.0
164,5,0.615763783454895,4,4,1.0
165,5,0.6842343211174011,4,4,1.0
166,5,0.6822737455368042,4,4,1.0
167,5,0.6280865669250488,4,4,1.0
168,5,0.6337435245513916,4,4,1.0
169,5,0.6933501362800598,4,4,1.0
170,5,0.6813367009162903,4,4,1.0
171,5,0.7044286131858826,4,4,1.0
172,5,0.5910379886627197,4,4,1.0
173,5,0.6305723190307617,4,4,1.0
174,5,0.6362792253494263,4,4,1.0
175,5,0.6421918869018555,4,4,1.0
176,5,0.6514976024627686,4,4,1.0
177,5,0.6132699847221375,4,4,1.0
178,5,0.6758720278739929,4,4,1.0
179,5,0.6612910628318787,4,4,1.0
180,5,0.6430649757385254,4,4,1.0
181,5,0.621283769607544,4,4,1.0
182,5,0.6133033633232117,4,4,1.0
183,5,0.6098161935806274,4,4,1.0
184,5,0.6425817012786865,4,4,1.0
185,5,0.6895822882652283,4,4,1.0
186,5,0.6152379512786865,4,4,1.0
187,5,0.6585599780082703,4,4,1.0
188,5,0.6075432300567627,4,4,1.0
189,5,0.5983307361602783,4,4,1.0
190,5,0.5633725523948669,4,4,1.0
191,5,0.6013158559799194,4,4,1.0
192,5,0.6076864004135132,4,4,1.0
193,5,0.6416310667991638,4,4,1.0
194,5,0.5990149974822998,4,4,1.0
195,5,0.7081573009490967,4,4,1.0
196,5,0.6118553280830383,4,4,1.0
197,5,0.6664663553237915,4,4,1.0
198,5,0.6086394190788269,4,4,1.0
199,5,0.6079314947128296,4,4,1.0
200,5,0.6202393770217896,4,4,1.0
201,5,0.6794416904449463,4,4,1.0
202,5,0.5934163331985474,4,4,1.0
203,5,0.6391467452049255,4,4,1.0
204,5,0.6320196390151978,4,4,1.0
205,5,0.6100572943687439,4,4,1.0
206,5,0.6318979263305664,4,4,1.0
207,5,0.6509865522384644,4,4,1.0
208,5,0.6057329773902893,4,4,1.0
209,5,0.6311233639717102,4,4,1.0
210,5,0.6291791796684265,4,4,1.0
211,5,0.6347054839134216,4,4,1.0
212,5,0.6451990008354187,4,4,1.0
213,5,0.6573814749717712,4,4,1.0
214,5,0.6208354830741882,4,4,1.0
215,5,0.6070781946182251,4,4,1.0
216,5,0.5895349979400635,4,4,1.0
217,5,0.6187202334403992,4,4,1.0
218,5,0.6463035941123962,4,4,1.0
219,5,0.6287567615509033,4,4,1.0
220,5,0.6364900469779968,4,4,1.0
221,5,0.6176603436470032,4,4,1.0
222,5,0.6493385434150696,4,4,1.0
223,5,0.6163889169692993,4,4,1.0
224,5,0.6888642907142639,4,4,1.0
225,5,0.5812453031539917,4,4,1.0
226,5,0.6516386270523071,4,4,1.0
227,5,0.6057849526405334,4,4,1.0
228,5,0.614326536655426,4,4,1.0
229,5,0.6249119639396667,4,4,1.0
230,5,0.6839813590049744,4,4,1.0
231,5,0.655646026134491,4,4,1.0
232,5,0.7029476761817932,4,4,1.0
233,5,0.6188323497772217,4,4,1.0
234,5,0.6216515302658081,4,4,1.0
235,5,0.6081018447875977,4,4,1.0
236,5,0.6679682731628418,4,4,1.0
237,5,0.6137290596961975,4,4,1.0
238,5,0.6331385970115662,4,4,1.0
239,5,0.6033716201782227,4,4,1.0
240,5,0.6217024326324463,4,4,1.0
241,5,0.7529714107513428,4,4,1.0
242,5,0.6004084348678589,4,4,1.0
243,5,0.5984301567077637,4,4,1.0
244,5,0.6215065717697144,4,4,1.0
245,5,0.630807638168335,4,4,1.0
246,5,0.6356993913650513,4,4,1.0
247,5,0.601615846157074,4,4,1.0
248,5,0.634222149848938,4,4,1.0
249,5,0.601010262966156,4,4,1.0
250,5,0.608437180519104,4,4,1.0
251,5,0.6390645503997803,4,4,1.0
252,5,0.6519736647605896,4,4,1.0
253,5,0.5923963189125061,4,4,1.0
254,5,0.6343638896942139,4,4,1.0
255,5,0.5975090861320496,4,4,1.0
256,5,0.6465215086936951,4,4,1.0
257,5,0.6173945069313049,4,4,1.0
258,5,0.6686792373657227,4,4,1.0
259,5,0.6415349841117859,4,4,1.0
260,5,0.5918505191802979,4,4,1.0
261,5,0.6215052008628845,4,4,1.0
262,5,0.5908209681510925,4,4,1.0
263,5,0.6141554117202759,4,4,1.0
264,5,0.6266698241233826,4,4,1.0
265,5,0.631781280040741,4,4,1.0
266,5,0.5870954394340515,4,4,1.0
267,5,0.6300548315048218,4,4,1.0
268,5,0.608076274394989,4,4,1.0
269,5,0.6186508536338806,4,4,1.0
270,5,0.5688997507095337,4,4,1.0
271,5,0.5884422659873962,4,4,1.0
272,5,0.5854519605636597,4,4,1.0
273,5,0.5973487496376038,4,4,1.0
274,5,0.6573099493980408,4,4,1.0
275,5,0.693291187286377,4,4,1.0
276,5,0.568799614906311,4,4,1.0
277,5,0.6533830761909485,4,4,1.0
278,5,0.644728422164917,4,4,1.0
279,5,0.6351748704910278,4,4,1.0
280,5,0.640942394733429,4,4,1.0
281,5,0.6217283606529236,4,4,1.0
282,5,0.6362600922584534,4,4,1.0
283,5,0.6264453530311584,4,4,1.0
284,5,0.7090959548950195,4,4,1.0
285,5,0.6290534138679504,4,4,1.0
286,5,0.675740122795105,4,4,1.0
287,5,0.6112164855003357,4,4,1.0
288,5,0.6110246181488037,4,4,1.0
289,5,0.6172605156898499,4,4,1.0
290,5,0.6140713095664978,4,4,1.0
291,5,0.6123502850532532,4,4,1.0
292,5,0.6261671185493469,4,4,1.0
293,5,0.6165749430656433,4,4,1.0
294,5,0.603771448135376,4,4,1.0
295,5,0.600663423538208,4,4,1.0
296,5,0.6049432158470154,4,4,1.0
297,5,0.5993051528930664,4,4,1.0
298,5,0.6391165852546692,4,4,1.0
299,5,0.6358767151832581,4,4,1.0
300,5,0.6149821877479553,4,4,1.0
301,5,0.6415587067604065,4,4,1.0
302,5,0.5960447192192078,4,4,1.0
303,5,0.6228726506233215,4,4,1.0
304,5,0.6326585412025452,4,4,1.0
305,5,0.6552442312240601,4,4,1.0
306,5,0.6438175439834595,4,4,1.0
307,5,0.6191045045852661,4,4,1.0
308,5,0.5880381464958191,4,4,1.0
309,5,0.5808370113372803,4,4,1.0
310,5,0.6307420134544373,4,4,1.0
311,5,0.6881000995635986,4,4,1.0
312,5,0.5960700511932373,4,4,1.0
313,5,0.5970128774642944,4,4,1.0
314,5,0.5989622473716736,4,4,1.0
315,5,0.6080542802810669,4,4,1.0
316,5,0.6643942594528198,4,4,1.0
317,5,0.6847149133682251,4,4,1.0
318,5,0.6276600956916809,4,4,1.0
319,5,0.7009220123291016,4,4,1.0
320,5,0.5679101347923279,4,4,1.0
321,5,0.6636404395103455,4,4,1.0
322,5,0.6085889935493469,4,4,1.0
323,5,0.6261423826217651,4,4,1.0
324,5,0.6101592183113098,4,4,1.0
325,5,0.5781099796295166,4,4,1.0
326,5,0.6295205354690552,4,4,1.0
327,5,0.5900906324386597,4,4,1.0
328,5,0.6032407879829407,4,4,1.0
329,5,0.6265342235565186,4,4,1.0
330,5,0.6249076724052429,4,4,1.0
331,5,0.6408669948577881,4,4,1.0
332,5,0.5812886953353882,4,4,1.0
333,5,0.6194294095039368,4,4,1.0
334,5,0.6460741758346558,4,4,1.0
335,5,0.6267404556274414,4,4,1.0
336,5,0.5935037136077881,4,4,1.0
337,5,0.6524562835693359,4,4,1.0
338,5,0.5893447995185852,4,4,1.0
339,5,0.6177409291267395,4,4,1.0
340,5,0.5861724019050598,4,4,1.0
341,5,0.7109231948852539,4,4,1.0
342,5,0.5916655659675598,4,4,1.0
343,5,0.6305989027023315,4,4,1.0
344,5,0.5954650640487671,4,4,1.0
345,5,0.6037557125091553,4,4,1.0
346,5,0.6109119653701782,4,4,1.0
347,5,0.631766676902771,4,4,1.0
348,5,0.7303726673126221,4,4,1.0
349,5,0.6032658219337463,4,4,1.0
350,5,0.6407325267791748,4,4,1.0
351,5,0.6313357949256897,4,4,1.0
352,5,0.6555559635162354,4,4,1.0
353,5,0.6471642851829529,4,4,1.0
354,5,0.6306604743003845,4,4,1.0
355,5,0.6058645844459534,4,4,1.0
356,5,0.6542983055114746,4,4,1.0
357,5,0.6236464977264404,4,4,1.0
358,5,0.6045968532562256,4,4,1.0
359,5,0.5903409123420715,4,4,1.0
360,5,0.6038020849227905,4,4,1.0
361,5,0.63187575340271,4,4,1.0
362,5,0.5976041555404663,4,4,1.0
363,5,0.6581281423568726,4,4,1.0
364,5,0.6035673022270203,4,4,1.0
365,5,0.6143783926963806,4,4,1.0
366,5,0.5759319067001343,4,4,1.0
367,5,0.6508961915969849,4,4,1.0
368,5,0.5958507061004639,4,4,1.0
369,5,0.634715735912323,4,4,1.0
370,5,0.6834607124328613,4,4,1.0
371,5,0.6385417580604553,4,4,1.0
372,5,0.6233122944831848,4,4,1.0
373,5,0.5969166159629822,4,4,1.0
374,5,0.628258466720581,4,4,1.0
375,5,0.6350921988487244,4,4,1.0
376,5,0.6180930137634277,4,4,1.0
377,5,0.6784595251083374,4,4,1.0
378,5,0.630173921585083,4,4,1.0
379,5,0.6024491786956787,4,4,1.0
380,5,0.6255846619606018,4,4,1.0
381,5,0.6480564475059509,4,4,1.0
382,5,0.607609748840332,4,4,1.0
383,5,0.5858256816864014,4,4,1.0
384,5,0.627535343170166,4,4,1.0
385,5,0.5778825283050537,4,4,1.0
386,5,0.6369985938072205,4,4,1.0
387,5,0.7057926654815674,4,4,1.0
388,5,0.6941641569137573,4,4,1.0
389,5,0.632851243019104,4,4,1.0
390,5,0.6077481508255005,4,4,1.0
391,5,0.6311519742012024,4,4,1.0
392,5,0.6540308594703674,4,4,1.0
393,5,0.6164523363113403,4,4,1.0
394,5,0.5932044386863708,4,4,1.0
395,5,0.6754580736160278,4,4,1.0
396,5,0.6270841956138611,4,4,1.0
397,5,0.6614956259727478,4,4,1.0
398,5,0.6769617795944214,4,4,1.0
399,5,0.6731412410736084,4,4,1.0
400,5,0.6243817806243896,4,4,1.0
401,5,0.6075633764266968,4,4,1.0
402,5,0.6102002859115601,4,4,1.0
403,5,0.6311423778533936,4,4,1.0
404,5,0.6342762112617493,4,4,1.0
405,5,0.62896329164505,4,4,1.0
406,5,0.5955793857574463,4,4,1.0
407,5,0.5716743469238281,4,4,1.0
408,5,0.6151913404464722,4,4,1.0
409,5,0.659111738204956,4,4,1.0
410,5,0.6345334053039551,4,4,1.0
411,5,0.634232759475708,4,4,1.0
412,5,0.6491605043411255,4,4,1.0
413,5,0.6944923996925354,4,4,1.0
414,5,0.6218580603599548,4,4,1.0
415,5,0.6372396349906921,4,4,1.0
416,5,0.6132327318191528,4,4,1.0
417,5,0.6777874231338501,4,4,1.0
418,5,0.6501073241233826,4,4,1.0
419,5,0.6356055736541748,4,4,1.0
420,5,0.65338534116745,4,4,1.0
421,5,0.6272110939025879,4,4,1.0
422,5,0.6474993824958801,4,4,1.0
423,5,0.6462364792823792,4,4,1.0
424,5,0.6318183541297913,4,4,1.0
425,5,0.6073061227798462,4,4,1.0
426,5,0.6413583755493164,4,4,1.0
427,5,0.6304327249526978,4,4,1.0
428,5,0.6615834832191467,4,4,1.0
429,5,0.6323776841163635,4,4,1.0
430,5,0.6038694381713867,4,4,1.0
431,5,0.5874291062355042,4,4,1.0
432,5,0.598297655582428,4,4,1.0
433,5,0.6324251890182495,4,4,1.0
434,5,0.6201702952384949,4,4,1.0
435,5,0.6306254863739014,4,4,1.0
436,5,0.6040161848068237,4,4,1.0
437,5,0.648009181022644,4,4,1.0
438,5,0.626514196395874,4,4,1.0
439,5,0.6321398615837097,4,4,1.0
440,5,0.6286325454711914,4,4,1.0
441,5,0.6865532994270325,4,4,1.0
442,5,0.6334125995635986,4,4,1.0
443,5,0.6621211767196655,4,4,1.0
444,5,0.5995019674301147,4,4,1.0
445,5,0.658374011516571,4,4,1.0
446,5,0.6521562933921814,4,4,1.0
447,5,0.6144993901252747,4,4,1.0
448,5,0.6374532580375671,4,4,1.0
449,5,0.6228161454200745,4,4,1.0
450,5,0.6151683330535889,4,4,1.0
451,5,0.6397227644920349,4,4,1.0
452,5,0.6046033501625061,4,4,1.0
453,5,0.606242299079895,4,4,1.0
454,5,0.5961707830429077,4,4,1.0
455,5,0.6964512467384338,4,4,1.0
456,5,0.6392222046852112,4,4,1.0
457,5,0.6395159363746643,4,4,1.0
458,5,0.6112436056137085,4,4,1.0
459,5,0.6404485702514648,4,4,1.0
460,5,0.6372718811035156,4,4,1.0
461,5,0.6119617223739624,4,4,1.0
462,5,0.6328486800193787,4,4,1.0
463,5,0.6690312623977661,4,4,1.0
464,5,0.6205299496650696,4,4,1.0
465,5,0.6259000301361084,4,4,1.0
466,5,0.6063356399536133,4,4,1.0
467,5,0.6448155641555786,4,4,1.0
468,5,0.6299141049385071,4,4,1.0
469,5,0.6634548902511597,4,4,1.0
470,5,0.6356730461120605,4,4,1.0
471,5,0.621975839138031,4,4,1.0
472,5,0.6712425351142883,4,4,1.0
473,5,0.6249111890792847,4,4,1.0
474,5,0.5872257351875305,4,4,1.0
475,5,0.6252766847610474,4,4,1.0
476,5,0.6442221403121948,4,4,1.0
477,5,0.6261749267578125,4,4,1.0
478,5,0.6723097562789917,4,4,1.0
479,5,0.6055182814598083,4,4,1.0
480,5,0.6411157846450806,4,4,1.0
481,5,0.6159451603889465,4,4,1.0
482,5,0.6049373745918274,4,4,1.0
483,5,0.5986595749855042,4,4,1.0
484,5,0.6206457018852234,4,4,1.0
485,5,0.6695025563240051,4,4,1.0
486,5,0.7164987921714783,4,4,1.0
487,5,0.6201328039169312,4,4,1.0
488,5,0.6250593662261963,4,4,1.0
489,5,0.6882950663566589,4,4,1.0
490,5,0.6082128882408142,4,4,1.0
491,5,0.609100878238678,4,4,1.0
492,5,0.6215667128562927,4,4,1.0
493,5,0.5952977538108826,4,4,1.0
494,5,0.6559446454048157,4,4,1.0
495,5,0.600603461265564,4,4,1.0
496,5,0.6132674217224121,4,4,1.0
497,5,0.6396464705467224,4,4,1.0
498,5,0.6241542100906372,4,4,1.0
499,5,0.6095197796821594,4,4,1.0
500,5,0.6494746208190918,4,4,1.0
501,5,0.6195461750030518,4,4,1.0
502,5,0.6209216117858887,4,4,1.0
503,5,0.6251586675643921,4,4,1.0
504,5,0.6447007656097412,4,4,1.0
505,5,0.5928229689598083,4,4,1.0
506,5,0.6094911098480225,4,4,1.0
507,5,0.6766797304153442,4,4,1.0
508,5,0.6594531536102295,4,4,1.0
509,5,0.6565698385238647,4,4,1.0
510,5,0.6028240323066711,4,4,1.0
511,5,0.6729013919830322,4,4,1.0
512,5,0.5757940411567688,4,4,1.0
513,5,0.665896475315094,4,4,1.0
514,5,0.6051084995269775,4,4,1.0
515,5,0.6093195080757141,4,4,1.0
516,5,0.5778751969337463,4,4,1.0
517,5,0.6326163411140442,4,4,1.0
518,5,0.6277388334274292,4,4,1.0
519,5,0.645519495010376,4,4,1.0
520,5,0.6668713688850403,4,4,1.0
521,5,0.7280843257904053,4,4,1.0
522,5,0.6703439354896545,4,4,1.0
523,5,0.6464681625366211,4,4,1.0
524,5,0.6182301640510559,4,4,1.0
525,5,0.6598430871963501,4,4,1.0
526,5,0.6517095565795898,4,4,1.0
527,5,0.6800602674484253,4,4,1.0
528,5,0.6622483134269714,4,4,1.0
529,5,0.6201580762863159,4,4,1.0
530,5,0.5961655974388123,4,4,1.0
531,5,0.6480631828308105,4,4,1.0
532,5,0.6349226236343384,4,4,1.0
533,5,0.6051428318023682,4,4,1.0
534,5,0.6182755827903748,4,4,1.0
535,5,0.6504313349723816,4,4,1.0
536,5,0.6178537607192993,4,4,1.0
537,5,0.6404295563697815,4,4,1.0
538,5,0.6474872827529907,4,4,1.0
539,5,0.5910317897796631,4,4,1.0
540,5,0.5935335755348206,4,4,1.0
541,5,0.7288289070129395,4,4,1.0
542,5,0.6336636543273926,4,4,1.0
543,5,0.6347603797912598,4,4,1.0
544,5,0.6316978931427002,4,4,1.0
545,5,0.6030929684638977,4,4,1.0
546,5,0.6210230588912964,4,4,1.0
547,5,0.6467384696006775,4,4,1.0
548,5,0.6314228177070618,4,4,1.0
549,5,0.6624295711517334,4,4,1.0
550,5,0.6400485038757324,4,4,1.0
551,5,0.5876328945159912,4,4,1.0
552,5,0.651016891002655,4,4,1.0
553,5,0.6399214863777161,4,4,1.0
554,5,0.604676365852356,4,4,1.0
555,5,0.6056501269340515,4,4,1.0
556,5,0.701145350933075,4,4,1.0
557,5,0.6390228271484375,4,4,1.0
558,5,0.5924921035766602,4,4,1.0
559,5,0.6729030609130859,4,4,1.0
560,5,0.6335359811782837,4,4,1.0
561,5,0.6307938098907471,4,4,1.0
562,5,0.620676577091217,4,4,1.0
563,5,0.647394061088562,4,4,1.0
564,5,0.6935740113258362,4,4,1.0
565,5,0.6581680178642273,4,4,1.0
566,5,0.6329341530799866,4,4,1.0
567,5,0.5963395237922668,4,4,1.0
568,5,0.6947720646858215,4,4,1.0
569,5,0.6245002746582031,4,4,1.0
570,5,0.6996033787727356,4,4,1.0
571,5,0.5958961248397827,4,4,1.0
572,5,0.5844476819038391,4,4,1.0
573,5,0.6714675426483154,4,4,1.0
574,5,0.615074098110199,4,4,1.0
575,5,0.6199308633804321,4,4,1.0
576,5,0.611341118812561,4,4,1.0
577,5,0.6176865696907043,4,4,1.0
578,5,0.598016083240509,4,4,1.0
579,5,0.6018176674842834,4,4,1.0
580,5,0.6384735107421875,4,4,1.0
581,5,0.5940016508102417,4,4,1.0
582,5,0.5905933976173401,4,4,1.0
583,5,0.6526508331298828,4,4,1.0
584,5,0.5641617774963379,4,4,1.0
585,5,0.5998156070709229,4,4,1.0
586,5,0.6756359338760376,4,4,1.0
587,5,0.618068277835846,4,4,1.0
588,5,0.6007540822029114,4,4,1.0
589,5,0.6577415466308594,4,4,1.0
590,5,0.6205043196678162,4,4,1.0
591,5,0.6013447642326355,4,4,1.0
592,5,0.5984789133071899,4,4,1.0
593,5,0.6310145854949951,4,4,1.0
594,5,0.6305781006813049,4,4,1.0
595,5,0.61735600233078,4,4,1.0
596,5,0.6264497637748718,4,4,1.0
597,5,0.6026637554168701,4,4,1.0
598,5,0.6310732960700989,4,4,1.0
599,5,0.6055163145065308,4,4,1.0
600,5,0.6204766035079956,4,4,1.0
601,5,0.6434326767921448,4,4,1.0
602,5,0.6212177872657776,4,4,1.0
603,5,0.6339715719223022,4,4,1.0
604,5,0.6275391578674316,4,4,1.0
605,5,0.5940756797790527,4,4,1.0
606,5,0.6378863453865051,4,4,1.0
607,5,0.6384902596473694,4,4,1.0
608,5,0.6310372948646545,4,4,1.0
609,5,0.6221052408218384,4,4,1.0
610,5,0.7040044665336609,4,4,1.0
611,5,0.6355346441268921,4,4,1.0
612,5,0.6573603749275208,4,4,1.0
613,5,0.6387073397636414,4,4,1.0
614,5,0.6531904339790344,4,4,1.0
615,5,0.606719970703125,4,4,1.0
616,5,0.6260069012641907,4,4,1.0
617,5,0.6314084529876709,4,4,1.0
618,5,0.6620283722877502,4,4,1.0
619,5,0.6385342478752136,4,4,1.0
620,5,0.6447870135307312,4,4,1.0
621,5,0.6012888550758362,4,4,1.0
622,5,0.6228559613227844,4,4,1.0
623,5,0.5974751710891724,4,4,1.0
624,5,0.6040218472480774,4,4,1.0
625,5,0.6354003548622131,4,4,1.0
626,5,0.6401283740997314,4,4,1.0
627,5,0.6459767818450928,4,4,1.0
628,5,0.6426008343696594,4,4,1.0
629,5,0.6129927635192871,4,4,1.0
630,5,0.6498436331748962,4,4,1.0
631,5,0.626437246799469,4,4,1.0
632,5,0.6009345054626465,4,4,1.0
633,5,0.6112120151519775,4,4,1.0
634,5,0.6810483932495117,4,4,1.0
635,5,0.6363958716392517,4,4,1.0
636,5,0.7073005437850952,4,4,1.0
637,5,0.5883892774581909,4,4,1.0
638,5,0.7046785950660706,4,4,1.0
639,5,0.6327435970306396,4,4,1.0
640,5,0.6895719170570374,4,4,1.0
641,5,0.5951839089393616,4,4,1.0
642,5,0.6085324883460999,4,4,1.0
643,5,0.6078822612762451,4,4,1.0
644,5,0.6126381754875183,4,4,1.0
645,5,0.6276391744613647,4,4,1.0
646,5,0.6043497920036316,4,4,1.0
647,5,0.6062601208686829,4,4,1.0
648,5,0.6186237335205078,4,4,1.0
649,5,0.6558389663696289,4,4,1.0
650,5,0.6345819234848022,4,4,1.0
651,5,0.6075423359870911,4,4,1.0
652,5,0.6450548768043518,4,4,1.0
653,5,0.6485106945037842,4,4,1.0
654,5,0.6560218334197998,4,4,1.0
655,5,0.6472740769386292,4,4,1.0
656,5,0.6496670246124268,4,4,1.0
657,5,0.6154670715332031,4,4,1.0
658,5,0.6252398490905762,4,4,1.0
659,5,0.6217566132545471,4,4,1.0
660,5,0.6560288071632385,4,4,1.0
661,5,0.6191820502281189,4,4,1.0
662,5,0.6379145979881287,4,4,1.0
663,5,0.66257643699646,4,4,1.0
664,5,0.5951781272888184,4,4,1.0
665,5,0.5985130071640015,4,4,1.0
666,5,0.6222317218780518,4,4,1.0
667,5,0.6560258269309998,4,4,1.0
668,5,0.6331397294998169,4,4,1.0
669,5,0.5956810116767883,4,4,1.0
670,5,0.6087399125099182,4,4,1.0
671,5,0.6185576915740967,4,4,1.0
672,5,0.6387883424758911,4,4,1.0
673,5,0.597154974937439,4,4,1.0
674,5,0.6173955202102661,4,4,1.0
675,5,0.6219911575317383,4,4,1.0
676,5,0.6752530336380005,4,4,1.0
677,5,0.6228993535041809,4,4,1.0
678,5,0.6354836821556091,4,4,1.0
679,5,0.5913099050521851,4,4,1.0
680,5,0.6387471556663513,4,4,1.0
681,5,0.6013057231903076,4,4,1.0
682,5,0.6009361743927002,4,4,1.0
683,5,0.5896430611610413,4,4,1.0
684,5,0.6179627180099487,4,4,1.0
685,5,0.5841928124427795,4,4,1.0
686,5,0.6529873013496399,4,4,1.0
687,5,0.5951952338218689,4,4,1.0
688,5,0.6303144693374634,4,4,1.0
689,5,0.6336880326271057,4,4,1.0
690,5,0.5995268821716309,4,4,1.0
691,5,0.6347001791000366,4,4,1.0
692,5,0.5615445375442505,4,4,1.0
693,5,0.6973321437835693,4,4,1.0
694,5,0.6604048609733582,4,4,1.0
695,5,0.6223092079162598,4,4,1.0
696,5,0.6205328106880188,4,4,1.0
697,5,0.6086774468421936,4,4,1.0
698,5,0.6527935266494751,4,4,1.0
699,5,0.6943218111991882,4,4,1.0
700,5,0.6183204650878906,4,4,1.0
701,5,0.6369622945785522,4,4,1.0
702,5,0.5969532132148743,4,4,1.0
703,5,0.588876485824585,4,4,1.0
704,5,0.671110987663269,4,4,1.0
705,5,0.6325066089630127,4,4,1.0
706,5,0.6414191126823425,4,4,1.0
707,5,0.6422725915908813,4,4,1.0
708,5,0.6411460041999817,4,4,1.0
709,5,0.6353821754455566,4,4,1.0
710,5,0.6693093180656433,4,4,1.0
711,5,0.6424177885055542,4,4,1.0
712,5,0.6304386258125305,4,4,1.0
